[4318.0,[12,140],4318.0,[1,12,140]]
[4317.0,[62,68],4317.0,[2,62,68]]
[4316.0,[103,128],4316.0,[1,103,128]]
[4315.0,[71,145],4315.0,[0,71,145]]
[4314.0,[53,75],4314.0,[1,53,75]]
[4313.0,[16,143],4313.0,[1,16,143]]
[4312.0,[29,51],4312.0,[11,29,51]]
[4311.0,[5,135],4311.0,[3,5,135]]
[4310.0,[137,140],4310.0,[1,137,140]]
[4309.0,[25,138],4309.0,[24,25,138]]
[4308.0,[36,91],4308.0,[7,36,91]]
[4307.0,[39,44],4307.0,[13,39,44]]
[4306.0,[46,119],4306.0,[3,46,119]]
[4305.0,[117,143],4305.0,[4,117,143]]
[4304.0,[46,126],4304.0,[8,46,126]]
[4303.0,[40,88],4303.0,[3,40,88]]
[4302.0,[17,89],4302.0,[3,17,89]]
[4301.0,[26,54],4301.0,[11,26,54]]
[4300.0,[26,36],4300.0,[0,26,36]]
[4299.0,[40,125],4299.0,[2,40,125]]
[4298.0,[54,144],4298.0,[11,54,144]]
[4297.0,[10,100],4297.0,[7,10,100]]
[4296.0,[81,89],4296.0,[3,81,89]]
[4295.0,[38,106],4295.0,[7,38,106]]
[4294.0,[114,132],4294.0,[3,114,132]]
[4293.0,[5,129],4293.0,[5,9,129]]
[4292.0,[69,140],4292.0,[13,69,140]]
[4291.0,[58,97],4291.0,[1,58,97]]
[4290.0,[114,134],4290.0,[40,114,134]]
[4289.0,[91,119],4289.0,[17,91,119]]
[4288.0,[51,113],4288.0,[0,51,113]]
[4287.0,[117,136],4287.0,[0,117,136]]
[4286.0,[134,146],4286.0,[5,134,146]]
[4285.0,[69,75],4285.0,[8,69,75]]
[4284.0,[53,139],4284.0,[15,53,139]]
[4283.0,[93,119],4283.0,[17,93,119]]
[4282.0,[88,137],4282.0,[13,88,137]]
[4281.0,[71,116],4281.0,[0,71,116]]
[4280.0,[23,127],4280.0,[2,23,127]]
[4279.0,[29,146],4279.0,[11,29,146]]
[4278.0,[13,78],4278.0,[4,13,78]]
[4277.0,[12,88],4277.0,[3,12,88]]
[4276.0,[34,77],4276.0,[3,34,77]]
[4275.0,[5,41],4275.0,[3,5,41]]
[4274.0,[67,129],4274.0,[1,67,129]]
[4273.0,[6,127],4273.0,[5,6,127]]
[4272.0,[11,79],4272.0,[1,11,79]]
[4271.0,[12,38],4271.0,[1,12,38]]
[4270.0,[16,78],4270.0,[9,16,78]]
[4269.0,[74,116],4269.0,[0,74,116]]
[4268.0,[28,134],4268.0,[5,28,134]]
[4267.0,[38,69],4267.0,[10,38,69]]
[4266.0,[3,51],4266.0,[0,3,51]]
[4265.0,[90,140],4265.0,[3,90,140]]
[4264.0,[55,121],4264.0,[5,55,121]]
[4263.0,[68,118],4263.0,[17,68,118]]
[4262.0,[96,135],4262.0,[6,96,135]]
[4261.0,[4,94],4261.0,[4,11,94]]
[4260.0,[100,111],4260.0,[7,100,111]]
[4259.0,[44,75],4259.0,[15,44,75]]
[4258.0,[63,118],4258.0,[0,63,118]]
[4257.0,[35,68],4257.0,[2,35,68]]
[4256.0,[17,146],4256.0,[9,17,146]]
[4255.0,[30,129],4255.0,[1,30,129]]
[4254.0,[130,149],4254.0,[6,130,149]]
[4253.0,[44,140],4253.0,[13,44,140]]
[4252.0,[87,118],4252.0,[7,87,118]]
[4251.0,[80,94],4251.0,[12,80,94]]
[4250.0,[68,100],4250.0,[11,68,100]]
[4249.0,[103,139],4249.0,[2,103,139]]
[4248.0,[15,115],4248.0,[2,15,115]]
[4247.0,[58,111],4247.0,[4,58,111]]
[4246.0,[45,146],4246.0,[5,45,146]]
[4245.0,[59,88],4245.0,[3,59,88]]
[4244.0,[69,87],4244.0,[8,69,87]]
[4243.0,[33,52],4243.0,[0,33,52]]
[4242.0,[51,87],4242.0,[8,51,87]]
[4241.0,[98,110],4241.0,[14,98,110]]
[4240.0,[109,148],4240.0,[4,109,148]]
[4239.0,[92,149],4239.0,[8,92,149]]
[4238.0,[55,131],4238.0,[0,55,131]]
[4237.0,[117,135],4237.0,[3,117,135]]
[4236.0,[50,130],4236.0,[2,50,130]]
[4235.0,[126,129],4235.0,[1,126,129]]
[4234.0,[50,82],4234.0,[8,50,82]]
[4233.0,[123,141],4233.0,[25,123,141]]
[4232.0,[1,64],4232.0,[1,9,64]]
[4231.0,[61,76],4231.0,[4,61,76]]
[4230.0,[26,126],4230.0,[18,26,126]]
[4229.0,[42,136],4229.0,[2,42,136]]
[4228.0,[77,95],4228.0,[1,77,95]]
[4227.0,[16,34],4227.0,[10,16,34]]
[4226.0,[38,78],4226.0,[6,38,78]]
[4225.0,[6,109],4225.0,[5,6,109]]
[4224.0,[11,97],4224.0,[1,11,97]]
[4223.0,[46,118],4223.0,[15,46,118]]
[4222.0,[39,115],4222.0,[5,39,115]]
[4221.0,[9,49],4221.0,[5,9,49]]
[4220.0,[89,139],4220.0,[5,89,139]]
[4219.0,[27,99],4219.0,[6,27,99]]
[4218.0,[61,140],4218.0,[1,61,140]]
[4217.0,[34,89],4217.0,[3,34,89]]
[4216.0,[124,133],4216.0,[18,124,133]]
[4215.0,[37,111],4215.0,[2,37,111]]
[4214.0,[25,32],4214.0,[7,25,32]]
[4213.0,[131,142],4213.0,[1,131,142]]
[4212.0,[25,106],4212.0,[7,25,106]]
[4211.0,[93,103],4211.0,[1,93,103]]
[4210.0,[35,49],4210.0,[2,35,49]]
[4209.0,[98,117],4209.0,[11,98,117]]
[4208.0,[56,138],4208.0,[4,56,138]]
[4207.0,[95,115],4207.0,[2,95,115]]
[4206.0,[7,112],4206.0,[1,7,112]]
[4205.0,[43,88],4205.0,[3,43,88]]
[4204.0,[7,33],4204.0,[7,12,33]]
[4203.0,[10,36],4203.0,[2,10,36]]
[4202.0,[4,55],4202.0,[4,13,55]]
[4201.0,[34,90],4201.0,[0,34,90]]
[4200.0,[125,138],4200.0,[12,125,138]]
[4199.0,[51,64],4199.0,[0,51,64]]
[4198.0,[92,117],4198.0,[4,92,117]]
[4197.0,[20,44],4197.0,[20,23,44]]
[4196.0,[132,139],4196.0,[5,132,139]]
[4195.0,[53,130],4195.0,[10,53,130]]
[4194.0,[107,136],4194.0,[37,107,136]]
[4193.0,[92,100],4193.0,[11,92,100]]
[4192.0,[36,50],4192.0,[2,36,50]]
[4191.0,[42,98],4191.0,[11,42,98]]
[4190.0,[49,123],4190.0,[0,49,123]]
[4189.0,[2,62],4189.0,[2,10,62]]
[4188.0,[74,93],4188.0,[1,74,93]]
[4187.0,[98,139],4187.0,[14,98,139]]
[4186.0,[49,80],4186.0,[4,49,80]]
[4185.0,[7,27],4185.0,[7,10,27]]
[4184.0,[3,40],4184.0,[3,5,40]]
[4183.0,[50,98],4183.0,[11,50,98]]
[4182.0,[43,84],4182.0,[3,43,84]]
[4181.0,[121,136],4181.0,[16,121,136]]
[4180.0,[56,120],4180.0,[8,56,120]]
[4179.0,[11,33],4179.0,[4,11,33]]
[4178.0,[9,128],4178.0,[1,9,128]]
[4177.0,[17,118],4177.0,[7,17,118]]
[4176.0,[65,132],4176.0,[9,65,132]]
[4175.0,[41,66],4175.0,[1,41,66]]
[4174.0,[19,141],4174.0,[15,19,141]]
[4173.0,[23,34],4173.0,[0,23,34]]
[4172.0,[70,99],4172.0,[2,70,99]]
[4171.0,[10,95],4171.0,[2,10,95]]
[4170.0,[89,141],4170.0,[5,89,141]]
[4169.0,[70,134],4169.0,[1,70,134]]
[4168.0,[78,86],4168.0,[4,78,86]]
[4167.0,[96,119],4167.0,[0,96,119]]
[4166.0,[78,143],4166.0,[4,78,143]]
[4165.0,[57,95],4165.0,[3,57,95]]
[4164.0,[25,130],4164.0,[2,25,130]]
[4163.0,[25,50],4163.0,[2,25,50]]
[4162.0,[126,139],4162.0,[2,126,139]]
[4161.0,[7,109],4161.0,[7,9,109]]
[4160.0,[117,142],4160.0,[4,117,142]]
[4159.0,[57,141],4159.0,[8,57,141]]
[4158.0,[73,130],4158.0,[2,73,130]]
[4157.0,[5,55],4157.0,[5,13,55]]
[4156.0,[28,62],4156.0,[4,28,62]]
[4155.0,[84,88],4155.0,[3,84,88]]
[4154.0,[2,99],4154.0,[2,12,99]]
[4153.0,[8,50],4153.0,[3,8,50]]
[4152.0,[77,93],4152.0,[1,77,93]]
[4151.0,[84,144],4151.0,[1,84,144]]
[4150.0,[17,109],4150.0,[9,17,109]]
[4149.0,[69,130],4149.0,[10,69,130]]
[4148.0,[74,133],4148.0,[1,74,133]]
[4147.0,[5,15],4147.0,[5,13,15]]
[4146.0,[8,12],4146.0,[3,8,12]]
[4145.0,[81,82],4145.0,[1,81,82]]
[4144.0,[70,111],4144.0,[2,70,111]]
[4143.0,[23,75],4143.0,[0,23,75]]
[4142.0,[88,140],4142.0,[3,88,140]]
[4141.0,[8,24],4141.0,[8,15,24]]
[4140.0,[1,96],4140.0,[1,2,96]]
[4139.0,[96,106],4139.0,[7,96,106]]
[4138.0,[55,58],4138.0,[7,55,58]]
[4137.0,[42,94],4137.0,[2,42,94]]
[4136.0,[53,125],4136.0,[1,53,125]]
[4135.0,[100,143],4135.0,[13,100,143]]
[4134.0,[33,87],4134.0,[12,33,87]]
[4133.0,[79,90],4133.0,[6,79,90]]
[4132.0,[127,129],4132.0,[7,127,129]]
[4131.0,[85,135],4131.0,[9,85,135]]
[4130.0,[0,138],4130.0,[0,15,138]]
[4129.0,[13,51],4129.0,[0,13,51]]
[4128.0,[24,67],4128.0,[1,24,67]]
[4127.0,[36,116],4127.0,[0,36,116]]
[4126.0,[30,94],4126.0,[0,30,94]]
[4125.0,[19,137],4125.0,[10,19,137]]
[4124.0,[13,90],4124.0,[0,13,90]]
[4123.0,[39,84],4123.0,[1,39,84]]
[4122.0,[83,127],4122.0,[5,83,127]]
[4121.0,[63,112],4121.0,[0,63,112]]
[4120.0,[76,85],4120.0,[26,76,85]]
[4119.0,[71,111],4119.0,[4,71,111]]
[4118.0,[118,124],4118.0,[0,118,124]]
[4117.0,[87,128],4117.0,[14,87,128]]
[4116.0,[63,147],4116.0,[1,63,147]]
[4115.0,[52,54],4115.0,[11,52,54]]
[4114.0,[54,95],4114.0,[36,54,95]]
[4113.0,[7,102],4113.0,[7,17,102]]
[4112.0,[13,143],4112.0,[2,13,143]]
[4111.0,[135,148],4111.0,[14,135,148]]
[4110.0,[69,139],4110.0,[8,69,139]]
[4109.0,[19,21],4109.0,[7,19,21]]
[4108.0,[23,149],4108.0,[0,23,149]]
[4107.0,[21,104],4107.0,[4,21,104]]
[4106.0,[103,122],4106.0,[1,103,122]]
[4105.0,[55,86],4105.0,[0,55,86]]
[4104.0,[72,130],4104.0,[6,72,130]]
[4103.0,[91,93],4103.0,[9,91,93]]
[4102.0,[14,140],4102.0,[1,14,140]]
[4101.0,[54,135],4101.0,[36,54,135]]
[4100.0,[86,102],4100.0,[0,86,102]]
[4099.0,[94,128],4099.0,[16,94,128]]
[4098.0,[45,58],4098.0,[4,45,58]]
[4097.0,[10,133],4097.0,[2,10,133]]
[4096.0,[66,89],4096.0,[14,66,89]]
[4095.0,[3,86],4095.0,[0,3,86]]
[4094.0,[32,71],4094.0,[0,32,71]]
[4093.0,[80,98],4093.0,[24,80,98]]
[4092.0,[30,56],4092.0,[4,30,56]]
[4091.0,[40,115],4091.0,[2,40,115]]
[4090.0,[45,65],4090.0,[4,45,65]]
[4089.0,[40,85],4089.0,[8,40,85]]
[4088.0,[59,107],4088.0,[8,59,107]]
[4087.0,[1,132],4087.0,[1,7,132]]
[4086.0,[129,148],4086.0,[1,129,148]]
[4085.0,[84,112],4085.0,[1,84,112]]
[4084.0,[53,104],4084.0,[11,53,104]]
[4083.0,[7,120],4083.0,[1,7,120]]
[4082.0,[30,122],4082.0,[1,30,122]]
[4081.0,[20,117],4081.0,[0,20,117]]
[4080.0,[7,38],4080.0,[1,7,38]]
[4079.0,[26,142],4079.0,[25,26,142]]
[4078.0,[76,126],4078.0,[4,76,126]]
[4077.0,[98,132],4077.0,[11,98,132]]
[4076.0,[120,138],4076.0,[23,120,138]]
[4075.0,[48,116],4075.0,[2,48,116]]
[4074.0,[18,139],4074.0,[8,18,139]]
[4073.0,[55,132],4073.0,[7,55,132]]
[4072.0,[64,83],4072.0,[26,64,83]]
[4071.0,[89,90],4071.0,[3,89,90]]
[4070.0,[63,137],4070.0,[0,63,137]]
[4069.0,[44,97],4069.0,[15,44,97]]
[4068.0,[66,94],4068.0,[0,66,94]]
[4067.0,[68,116],4067.0,[2,68,116]]
[4066.0,[18,63],4066.0,[1,18,63]]
[4065.0,[49,145],4065.0,[0,49,145]]
[4064.0,[87,88],4064.0,[18,87,88]]
[4063.0,[27,97],4063.0,[0,27,97]]
[4062.0,[28,130],4062.0,[17,28,130]]
[4061.0,[119,130],4061.0,[17,119,130]]
[4060.0,[65,95],4060.0,[21,65,95]]
[4059.0,[7,147],4059.0,[1,7,147]]
[4058.0,[121,147],4058.0,[22,121,147]]
[4057.0,[53,133],4057.0,[1,53,133]]
[4056.0,[66,107],4056.0,[8,66,107]]
[4055.0,[108,141],4055.0,[1,108,141]]
[4054.0,[8,104],4054.0,[8,13,104]]
[4053.0,[20,88],4053.0,[20,23,88]]
[4052.0,[71,139],4052.0,[0,71,139]]
[4051.0,[20,29],4051.0,[11,20,29]]
[4050.0,[40,95],4050.0,[2,40,95]]
[4049.0,[4,58],4049.0,[1,4,58]]
[4048.0,[136,140],4048.0,[1,136,140]]
[4047.0,[104,144],4047.0,[11,104,144]]
[4046.0,[18,37],4046.0,[4,18,37]]
[4045.0,[1,133],4045.0,[1,2,133]]
[4044.0,[15,41],4044.0,[2,15,41]]
[4043.0,[103,115],4043.0,[2,103,115]]
[4042.0,[45,148],4042.0,[4,45,148]]
[4041.0,[24,49],4041.0,[4,24,49]]
[4040.0,[90,102],4040.0,[0,90,102]]
[4039.0,[9,64],4039.0,[9,14,64]]
[4038.0,[30,97],4038.0,[0,30,97]]
[4037.0,[60,126],4037.0,[1,60,126]]
[4036.0,[146,149],4036.0,[0,146,149]]
[4035.0,[108,110],4035.0,[9,108,110]]
[4034.0,[58,138],4034.0,[12,58,138]]
[4033.0,[46,113],4033.0,[6,46,113]]
[4032.0,[104,140],4032.0,[13,104,140]]
[4031.0,[1,23],4031.0,[1,2,23]]
[4030.0,[73,79],4030.0,[8,73,79]]
[4029.0,[21,59],4029.0,[1,21,59]]
[4028.0,[43,79],4028.0,[4,43,79]]
[4027.0,[25,136],4027.0,[1,25,136]]
[4026.0,[103,114],4026.0,[3,103,114]]
[4025.0,[84,111],4025.0,[18,84,111]]
[4024.0,[15,33],4024.0,[0,15,33]]
[4023.0,[4,71],4023.0,[4,24,71]]
[4022.0,[30,90],4022.0,[0,30,90]]
[4021.0,[74,121],4021.0,[6,74,121]]
[4020.0,[36,44],4020.0,[2,36,44]]
[4019.0,[47,136],4019.0,[1,47,136]]
[4018.0,[33,43],4018.0,[0,33,43]]
[4017.0,[26,79],4017.0,[6,26,79]]
[4016.0,[24,25],4016.0,[1,24,25]]
[4015.0,[67,94],4015.0,[0,67,94]]
[4014.0,[76,141],4014.0,[28,76,141]]
[4013.0,[47,75],4013.0,[1,47,75]]
[4012.0,[94,114],4012.0,[0,94,114]]
[4011.0,[30,93],4011.0,[1,30,93]]
[4010.0,[0,57],4010.0,[0,3,57]]
[4009.0,[80,90],4009.0,[8,80,90]]
[4008.0,[118,121],4008.0,[15,118,121]]
[4007.0,[49,110],4007.0,[10,49,110]]
[4006.0,[28,97],4006.0,[4,28,97]]
[4005.0,[73,85],4005.0,[8,73,85]]
[4004.0,[86,126],4004.0,[1,86,126]]
[4003.0,[103,141],4003.0,[1,103,141]]
[4002.0,[60,102],4002.0,[18,60,102]]
[4001.0,[2,49],4001.0,[2,10,49]]
[4000.0,[31,34],4000.0,[3,31,34]]
[3999.0,[48,86],3999.0,[1,48,86]]
[3998.0,[93,111],3998.0,[8,93,111]]
[3997.0,[92,138],3997.0,[4,92,138]]
[3996.0,[29,102],3996.0,[18,29,102]]
[3995.0,[7,85],3995.0,[7,8,85]]
[3994.0,[11,40],3994.0,[6,11,40]]
[3993.0,[62,118],3993.0,[39,62,118]]
[3992.0,[35,41],3992.0,[2,35,41]]
[3991.0,[27,94],3991.0,[0,27,94]]
[3990.0,[8,129],3990.0,[7,8,129]]
[3989.0,[109,149],3989.0,[21,109,149]]
[3988.0,[17,116],3988.0,[9,17,116]]
[3987.0,[33,69],3987.0,[4,33,69]]
[3986.0,[33,124],3986.0,[0,33,124]]
[3985.0,[25,135],3985.0,[13,25,135]]
[3984.0,[72,94],3984.0,[7,72,94]]
[3983.0,[87,143],3983.0,[8,87,143]]
[3982.0,[135,146],3982.0,[9,135,146]]
[3981.0,[10,19],3981.0,[7,10,19]]
[3980.0,[12,93],3980.0,[1,12,93]]
[3979.0,[21,69],3979.0,[4,21,69]]
[3978.0,[109,130],3978.0,[19,109,130]]
[3977.0,[22,149],3977.0,[0,22,149]]
[3976.0,[18,87],3976.0,[8,18,87]]
[3975.0,[106,145],3975.0,[17,106,145]]
[3974.0,[69,117],3974.0,[4,69,117]]
[3973.0,[50,52],3973.0,[11,50,52]]
[3972.0,[33,98],3972.0,[14,33,98]]
[3971.0,[14,115],3971.0,[2,14,115]]
[3970.0,[18,86],3970.0,[1,18,86]]
[3969.0,[12,99],3969.0,[3,12,99]]
[3968.0,[108,134],3968.0,[1,108,134]]
[3967.0,[36,135],3967.0,[13,36,135]]
[3966.0,[25,102],3966.0,[13,25,102]]
[3965.0,[35,97],3965.0,[5,35,97]]
[3964.0,[30,55],3964.0,[0,30,55]]
[3963.0,[31,84],3963.0,[1,31,84]]
[3962.0,[80,133],3962.0,[4,80,133]]
[3961.0,[18,112],3961.0,[1,18,112]]
[3960.0,[58,98],3960.0,[1,58,98]]
[3959.0,[39,130],3959.0,[18,39,130]]
[3958.0,[104,135],3958.0,[13,104,135]]
[3957.0,[55,103],3957.0,[15,55,103]]
[3956.0,[66,128],3956.0,[1,66,128]]
[3955.0,[58,135],3955.0,[21,58,135]]
[3954.0,[69,104],3954.0,[4,69,104]]
[3953.0,[100,122],3953.0,[7,100,122]]
[3952.0,[10,90],3952.0,[10,16,90]]
[3951.0,[16,77],3951.0,[1,16,77]]
[3950.0,[14,21],3950.0,[1,14,21]]
[3949.0,[61,108],3949.0,[0,61,108]]
[3948.0,[32,36],3948.0,[0,32,36]]
[3947.0,[109,125],3947.0,[12,109,125]]
[3946.0,[118,134],3946.0,[21,118,134]]
[3945.0,[51,120],3945.0,[0,51,120]]
[3944.0,[0,13],3944.0,[0,3,13]]
[3943.0,[5,83],3943.0,[3,5,83]]
[3942.0,[24,94],3942.0,[15,24,94]]
[3941.0,[15,117],3941.0,[0,15,117]]
[3940.0,[125,143],3940.0,[1,125,143]]
[3939.0,[67,85],3939.0,[8,67,85]]
[3938.0,[4,122],3938.0,[1,4,122]]
[3937.0,[13,19],3937.0,[3,13,19]]
[3936.0,[43,49],3936.0,[0,43,49]]
[3935.0,[29,147],3935.0,[25,29,147]]
[3934.0,[6,135],3934.0,[6,13,135]]
[3933.0,[55,89],3933.0,[14,55,89]]
[3932.0,[49,89],3932.0,[3,49,89]]
[3931.0,[70,149],3931.0,[3,70,149]]
[3930.0,[33,139],3930.0,[0,33,139]]
[3929.0,[70,74],3929.0,[1,70,74]]
[3928.0,[53,117],3928.0,[11,53,117]]
[3927.0,[51,96],3927.0,[0,51,96]]
[3926.0,[122,123],3926.0,[3,122,123]]
[3925.0,[102,116],3925.0,[0,102,116]]
[3924.0,[62,72],3924.0,[6,62,72]]
[3923.0,[47,96],3923.0,[7,47,96]]
[3922.0,[115,124],3922.0,[3,115,124]]
[3921.0,[90,93],3921.0,[8,90,93]]
[3920.0,[1,61],3920.0,[1,4,61]]
[3919.0,[43,67],3919.0,[0,43,67]]
[3918.0,[115,144],3918.0,[2,115,144]]
[3917.0,[8,120],3917.0,[0,8,120]]
[3916.0,[105,145],3916.0,[1,105,145]]
[3915.0,[38,89],3915.0,[38,56,89]]
[3914.0,[63,93],3914.0,[1,63,93]]
[3913.0,[132,140],3913.0,[3,132,140]]
[3912.0,[13,52],3912.0,[11,13,52]]
[3911.0,[43,119],3911.0,[0,43,119]]
[3910.0,[15,103],3910.0,[2,15,103]]
[3909.0,[71,72],3909.0,[25,71,72]]
[3908.0,[85,108],3908.0,[9,85,108]]
[3907.0,[40,54],3907.0,[19,40,54]]
[3906.0,[18,41],3906.0,[1,18,41]]
[3905.0,[50,78],3905.0,[40,50,78]]
[3904.0,[29,45],3904.0,[2,29,45]]
[3903.0,[112,148],3903.0,[1,112,148]]
[3902.0,[117,141],3902.0,[11,117,141]]
[3901.0,[63,123],3901.0,[0,63,123]]
[3900.0,[57,63],3900.0,[14,57,63]]
[3899.0,[3,77],3899.0,[3,5,77]]
[3898.0,[33,123],3898.0,[0,33,123]]
[3897.0,[41,120],3897.0,[1,41,120]]
[3896.0,[52,94],3896.0,[0,52,94]]
[3895.0,[5,126],3895.0,[5,9,126]]
[3894.0,[115,128],3894.0,[3,115,128]]
[3893.0,[109,110],3893.0,[9,109,110]]
[3892.0,[27,58],3892.0,[10,27,58]]
[3891.0,[114,126],3891.0,[4,114,126]]
[3890.0,[100,115],3890.0,[7,100,115]]
[3889.0,[24,141],3889.0,[1,24,141]]
[3888.0,[102,126],3888.0,[18,102,126]]
[3887.0,[17,53],3887.0,[1,17,53]]
[3886.0,[12,31],3886.0,[1,12,31]]
[3885.0,[50,76],3885.0,[30,50,76]]
[3884.0,[90,134],3884.0,[21,90,134]]
[3883.0,[64,136],3883.0,[0,64,136]]
[3882.0,[25,91],3882.0,[7,25,91]]
[3881.0,[58,146],3881.0,[11,58,146]]
[3880.0,[68,127],3880.0,[2,68,127]]
[3879.0,[3,68],3879.0,[3,17,68]]
[3878.0,[88,124],3878.0,[3,88,124]]
[3877.0,[75,139],3877.0,[0,75,139]]
[3876.0,[50,74],3876.0,[18,50,74]]
[3875.0,[8,83],3875.0,[3,8,83]]
[3874.0,[83,125],3874.0,[7,83,125]]
[3873.0,[39,118],3873.0,[15,39,118]]
[3872.0,[84,135],3872.0,[3,84,135]]
[3871.0,[11,108],3871.0,[1,11,108]]
[3870.0,[2,96],3870.0,[2,13,96]]
[3869.0,[80,122],3869.0,[12,80,122]]
[3868.0,[23,132],3868.0,[14,23,132]]
[3867.0,[40,62],3867.0,[6,40,62]]
[3866.0,[39,86],3866.0,[1,39,86]]
[3865.0,[84,130],3865.0,[17,84,130]]
[3864.0,[51,90],3864.0,[0,51,90]]
[3863.0,[20,45],3863.0,[20,23,45]]
[3862.0,[10,137],3862.0,[10,13,137]]
[3861.0,[28,30],3861.0,[4,28,30]]
[3860.0,[33,72],3860.0,[13,33,72]]
[3859.0,[16,146],3859.0,[9,16,146]]
[3858.0,[0,102],3858.0,[0,23,102]]
[3857.0,[132,137],3857.0,[9,132,137]]
[3856.0,[36,39],3856.0,[5,36,39]]
[3855.0,[27,116],3855.0,[0,27,116]]
[3854.0,[88,122],3854.0,[3,88,122]]
[3853.0,[29,100],3853.0,[11,29,100]]
[3852.0,[5,134],3852.0,[5,30,134]]
[3851.0,[66,77],3851.0,[1,66,77]]
[3850.0,[32,39],3850.0,[9,32,39]]
[3849.0,[1,9],3849.0,[1,7,9]]
[3848.0,[19,104],3848.0,[12,19,104]]
[3847.0,[77,134],3847.0,[1,77,134]]
[3846.0,[34,45],3846.0,[4,34,45]]
[3845.0,[54,125],3845.0,[12,54,125]]
[3844.0,[58,74],3844.0,[1,58,74]]
[3843.0,[81,104],3843.0,[13,81,104]]
[3842.0,[0,23],3842.0,[0,8,23]]
[3841.0,[67,142],3841.0,[1,67,142]]
[3840.0,[15,66],3840.0,[0,15,66]]
[3839.0,[42,95],3839.0,[2,42,95]]
[3838.0,[5,116],3838.0,[5,6,116]]
[3837.0,[117,146],3837.0,[0,117,146]]
[3836.0,[62,106],3836.0,[24,62,106]]
[3835.0,[77,129],3835.0,[1,77,129]]
[3834.0,[44,63],3834.0,[23,44,63]]
[3833.0,[47,110],3833.0,[7,47,110]]
[3832.0,[23,100],3832.0,[12,23,100]]
[3831.0,[58,68],3831.0,[11,58,68]]
[3830.0,[26,48],3830.0,[12,26,48]]
[3829.0,[119,139],3829.0,[0,119,139]]
[3828.0,[13,30],3828.0,[3,13,30]]
[3827.0,[71,141],3827.0,[5,71,141]]
[3826.0,[24,66],3826.0,[1,24,66]]
[3825.0,[86,138],3825.0,[4,86,138]]
[3824.0,[41,63],3824.0,[1,41,63]]
[3823.0,[27,91],3823.0,[12,27,91]]
[3822.0,[43,90],3822.0,[0,43,90]]
[3821.0,[29,49],3821.0,[27,29,49]]
[3820.0,[40,138],3820.0,[5,40,138]]
[3819.0,[18,111],3819.0,[4,18,111]]
[3818.0,[6,44],3818.0,[6,13,44]]
[3817.0,[104,116],3817.0,[4,104,116]]
[3816.0,[30,148],3816.0,[1,30,148]]
[3815.0,[126,132],3815.0,[9,126,132]]
[3814.0,[72,101],3814.0,[6,72,101]]
[3813.0,[4,86],3813.0,[1,4,86]]
[3812.0,[22,71],3812.0,[0,22,71]]
[3811.0,[41,90],3811.0,[3,41,90]]
[3810.0,[107,111],3810.0,[8,107,111]]
[3809.0,[46,97],3809.0,[8,46,97]]
[3808.0,[12,97],3808.0,[1,12,97]]
[3807.0,[23,81],3807.0,[2,23,81]]
[3806.0,[40,148],3806.0,[17,40,148]]
[3805.0,[12,70],3805.0,[1,12,70]]
[3804.0,[68,81],3804.0,[2,68,81]]
[3803.0,[92,94],3803.0,[5,92,94]]
[3802.0,[24,133],3802.0,[4,24,133]]
[3801.0,[118,142],3801.0,[16,118,142]]
[3800.0,[8,78],3800.0,[8,21,78]]
[3799.0,[93,97],3799.0,[1,93,97]]
[3798.0,[85,123],3798.0,[9,85,123]]
[3797.0,[57,106],3797.0,[3,57,106]]
[3796.0,[91,137],3796.0,[9,91,137]]
[3795.0,[121,123],3795.0,[13,121,123]]
[3794.0,[79,103],3794.0,[1,79,103]]
[3793.0,[58,116],3793.0,[10,58,116]]
[3792.0,[7,30],3792.0,[1,7,30]]
[3791.0,[101,106],3791.0,[49,101,106]]
[3790.0,[22,106],3790.0,[15,22,106]]
[3789.0,[111,119],3789.0,[28,111,119]]
[3788.0,[50,115],3788.0,[2,50,115]]
[3787.0,[123,130],3787.0,[18,123,130]]
[3786.0,[112,136],3786.0,[0,112,136]]
[3785.0,[16,101],3785.0,[10,16,101]]
[3784.0,[33,93],3784.0,[13,33,93]]
[3783.0,[69,74],3783.0,[4,69,74]]
[3782.0,[30,76],3782.0,[4,30,76]]
[3781.0,[1,11],3781.0,[1,4,11]]
[3780.0,[18,39],3780.0,[1,18,39]]
[3779.0,[21,126],3779.0,[1,21,126]]
[3778.0,[7,36],3778.0,[7,8,36]]
[3777.0,[77,113],3777.0,[30,77,113]]
[3776.0,[17,124],3776.0,[3,17,124]]
[3775.0,[46,149],3775.0,[3,46,149]]
[3774.0,[32,131],3774.0,[0,32,131]]
[3773.0,[5,13],3773.0,[3,5,13]]
[3772.0,[18,110],3772.0,[18,26,110]]
[3771.0,[29,43],3771.0,[11,29,43]]
[3770.0,[125,145],3770.0,[1,125,145]]
[3769.0,[9,68],3769.0,[9,17,68]]
[3768.0,[103,113],3768.0,[6,103,113]]
[3767.0,[2,134],3767.0,[1,2,134]]
[3766.0,[6,59],3766.0,[6,13,59]]
[3765.0,[9,135],3765.0,[9,14,135]]
[3764.0,[43,55],3764.0,[0,43,55]]
[3763.0,[10,130],3763.0,[2,10,130]]
[3762.0,[9,38],3762.0,[9,31,38]]
[3761.0,[32,147],3761.0,[19,32,147]]
[3760.0,[100,128],3760.0,[16,100,128]]
[3759.0,[80,135],3759.0,[21,80,135]]
